STT,Country,Continents,Rate of users Internet (%),Mobile device usage (%),Revenue of ecommerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (million USD),CREDIT and BANKING digital transformation ratio(%), Number of Enterprises Applying Digital Transformation (bussiness) ,Economic Growth Rate of Education (% GDP), Number of technology start up businesses ,Year
1437,Mexico,America,76,96,31,8.9,4.8,19.5,0,250000,6,50000,2024
1438,Belize,America,73,100,0.32,13.33,0,0.07,0,15000,5.5,1250,2024
1439,Costa Rica,America,86,95,4.1,0.312,0.45,1.8,0,140000,7.5,2500,2024
1440,El Salvador,America,76,88,1.77,0.13,0.465,0.25,0, -   ,5.3,1250,2024
1441,Guatemala,America,75,85,2.95,0.4,1.6,0.7,0,50000,5.7,1150,2024
1442,Honduras,America,68,81,0.52,0.14,0.3,0.15,0, -   ,5.1,1050,2024
1443,Nicaragua,America,66,80,0.38,0.08,0.15,0.07,0, -   ,5.4,950,2024
1444,Panama,America,87,97,1.76,0.35,1.5,0.75,0,250000,5,1350,2024
1445,Antigua and Barbuda,America,91.4,100,0.26,0,0,0.05,0,20000,4.7,400,2024
1446,Bahamas,America,94,100,0.31,0,0.31,0.4,0,70000,4.6,1150,2024
1447,Barbados,America,100,100,0.32,0,0.4,0.15,0,140000,4.5,1050,2024
1448,Cuba,America,67,70,0.72,0.8,0.6,0.25,55.2,35000,7.5,400,2024
1449,Dominica,America,85,90,0.26,0,0.7,0.01,0,12000,4.9,200,2024
1450,Dominican Republic,America,89,100,2.85,0.5,1.2,2,0,160000,6,1250,2024
1451,Grenada,America,91,95,0.26,0,0.035,0.08,0, -   ,5.5,200,2024
1452,Haiti,America,67,81,0.3,0.047,0.06,0.03,0,45000,4,180,2024
1453,Jamaica,America,85.1,100,0.73,0.088,0.52,0.16,0, -   ,6.5,1050,2024
1454,Saint Kitts and Nevis,America,76.5,100,0.26,0,0.45,0.05,0,12000,5,200,2024
1455,Saint Lucia,America,74.2,100,0.34,0,0.2,1.25,0,20000,5.5,210,2024
1456,Saint Vincent and Grenadines,America,95,99,0.26,0,0.25,0.1,0,18000,5.7,190,2024
1457,Trinidad and Tobago,America,80,99,0.74,0.14,0.12,0.75,0,450000,5.5,1150,2024
1458,Argentina,America,88.4,100,11.3,7.71,0.2,12,0,450000,6,12500,2024
1459,Bolivia,America,85,97,1.85,68.4,0.11,31.48,0,90000,5.3,600,2024
1460,Brazil,America,100,100,36,11.2,0,30,0,700000,6.5,50000,2024
1461,Chile,America,100,100,12.5,2.38,0.25,7.5,0,700000,5.8,23000,2024
1462,Colombia,America,100,100,11.5,2.05,3.5,7,0,700000,5.5,25000,2024
1463,Ecuador,America,84,86,2.9,0.5,0.028,0.42,0,200000,5.3,6500,2024
1464,Guyana,America,69,76,0.32,43.2,1.1,0.02,0, -   ,5,200,2024
1465,Paraguay,America,98,100,0.8,0,2.3,0.25,0,100000,5.1,230,2024
1466,Peru,America,74,100,3.1,0,0.01,15,0,100000,5.2,12500,2024
1467,Suriname,America,75.8,100,0.38,0.42,0.22,0.12,0,20000,4.8,180,2024
1468,Uruguay,America,100,100,0.86,0.5,1.2,2,0,600000,4.9,2000,2024
1469,Venezuela,America,100,100,2.86,0,0.5,0.25,0,700000,6,950,2024
1470,China,Asia  ,84,99,386,320,360,210,97,430000,4.1,1500000,2024
1471,Japan,Asia  ,78.1,98.2,102,250,32,55,0,160000,5,130000,2024
1472,South Korea,Asia  ,98.5,99.5,39,250,7.5,9.2,95,125000,4.3,142000,2024
1473,India,Asia  ,70,88,13.2,260,40,95,74,250000,4.7,38000,2024
1474,Qatar,Asia  ,100,99,0.95,6.2,5.4,5.3,97.2,5500,4.3,500,2024
1475,Saudi Arabia,Asia  ,100,99,18.8,50,5,2.53,0,25000,4,1250,2024
1476,Iran,Asia  ,71,97,1.5,11,22,0.9,0,10000,4.5,4200,2024
1477,Iraq,Asia  ,42,95,1.2,1.22,0.9,5.2,0,5000,3.5,650,2024
1478,Nepal,Asia  ,69,98,0.84,1.6,2.5,0.12,0,2500,4,525,2024
1479,Syria,Asia  ,52,94,0.62,0.5,3.1,0.1,0,2200,4,400,2024
1480,Jordan,Asia  ,78,96,0.94,2,2.8,1.3,0,1000,5.5,525,2024
1481,Israel,Asia  ,94,99,13.6,44.7,7.8,3.8,0,21000,9,9800,2024
1482,Palestine,Asia  ,65,90,0.33,1.6,0.5,1.6,0,3000,5.5,200,2024
1483,Türkiye,Asia  ,86.5,92,42.5,35,10,6.5,0,33000,6,2000,2024
1484,Sri Lanka,Asia  ,56.3,92,0.85,3,2.5,0.75,0,3000,4.1,500,2024
1485,Uzbekistan,Asia  ,83.3,85,0.88,2.5,2.5,2.5,0,4000,4.5,450,2024
1486,Bahrain,Asia  ,100,97,1.138,2.1,0.85,1.8,0,3000,4.5,1050,2024
1487,Oman,Asia  ,98,88,0.85,3,5,9,0,3000,4.3,440,2024
1488,The UK,Europe ,98.5,96.5,77,88.4,25,35,0,350000,8,325000,2024
1489,France,Europe ,89,100,101,30,12.5,25,0,300000,7.7,110000,2024
1490,Spain,Europe ,97,100,68.2,15,5,15,0,250000,7,95000,2024
1491,Albania,Europe ,85.5,100,0.6,0.4,0.4,0,0,18000,5.3,5500,2024
1492,Austria,Europe ,95.7,88,11.5,9,5,6,0,160000,7.3,12000,2024
1493,Belarus,Europe ,96.9,94,1.05,0.8,1.25,0.8,0,22000,6,22000,2024
1494,Belgium,Europe ,95,93,16.2,7.5,8,7.5,0,140000,7.1,19000,2024
1495,Bulgaria,Europe ,83,88.5,1.4,1,0.5,1,0,30000,5,7400,2024
1496,Croatia,Europe ,85,87.5,1.05,0.75,0.56,0.75,0,22000,5.7,11000,2024
1497,Czech Republic,Europe ,94.5,91.5,14.5,5,2.5,5,0,37000,5.5,14600,2024
1498,Denmark,Europe ,99.9,96,16.6,4,5,4,0,80000,8.5,22500,2024
1499,Estonia,Europe ,99,88.5,2.85,0.5,0.5,0.5,0,12000,7.7,8500,2024
1500,Germany,Europe ,98.5,100,116,30,25,30,0,250000,6.3,52000,2024
1501,Greece,Europe ,85,100,7.7,2.9,1.25,2.9,0,22000,6,7300,2024
1502,Hungary,Europe ,98,99.5,6.8,-9.1,2.5,-9.1,0,22000,6.6,12500,2024
1503,Italy,Europe ,83.5,100,38.5,10,10.5,10,0,140000,6.2,42500,2024
1504,Luxembourg,Europe ,98,100,3.85,1,0.5,160,0,10000,5.9,2500,2024
1505,Netherlands,Europe ,99.5,100,22.8,6,6,6,0,140000,5.7,17500,2024
1506,Bac Macedonia,Europe ,76,70,0.42,0.6,0.21,0.25,0,5500,4.7,1250,2024
1507,Russia,Europe ,92,90,76.6,28.5,7.96,0,50,7000,3.9,5000,2024
1508,Singapore,Southeast Asia,96,100,8.2,47.88,5,40.9,98,25000,4.5,11000,2024
1509,VietNam,Southeast Asia,79.7,100,14.8,70,9.5,10,95,4800,5.3,8500,2024
1510,Laos,Southeast Asia,62.5,78,7,0.142,0.055,0,66,25000,6,1350,2024
1511,Thailand,Southeast Asia,91,91,440,4.8,0.55,0,70,7000,5.8,4500,2024
1512,Cambodia,Southeast Asia,68,80,19,0.23,0.065,0,70,30000,3.9,1550,2024
1513,Myanmar,Southeast Asia,58,88,16,0.651,0.065,0,75,65000,5.9,1450,2024
1514,Malaysia,Southeast Asia,93,95,560,5.12,0.65,0,60,75000,5.6,5500,2024
1515,Indonesia,Southeast Asia,80,92,580,5.59,0.6,3.9,60,130000,5,4800,2024
1516,Philippines,Southeast Asia,80,96,10,2.26,0.55,0.4,50,65000,4.7,5000,2024
1517,Brunei,Southeast Asia,97.5,94,0.15,0.073,0.13,0.4,50,30000,3.1,250,2024
1518,Timor-Leste,Southeast Asia,40,82,0.012,0.04,0.05,0,50,3500,5.6,110,2024
